Key,Value,Image Name
Clinical Assessment,"All children with any degree of malnutrition should have a full assessment of the following and an LMP always needs to be involved in their care:

<b>History</b>
Weight loss.
Recent or recurrent illness (fever, diarrhoea, LRTI).
Review of systems.
Family history/health of other children in the house.
Feeding appropriately/difficulties? Breastfeeding history.
Vaccination history.
Home circumstances.
Psychosocial wellbeing of the child.
Current and recent feeding habits.

<b>Physical exam</b>
All systems. 
Specifically screening for heart murmurs, pneumonia, abdominal tenderness, enlarged lymph nodes, organomegaly and clubbing.

<b>Investigations</b>
Haemoglobin, blood sugar, urine dipstick, HIV test if available.
",
Health Education,"<b>Breastfeeding counselling</b>
A huge issue in the region is that mothers exclusively breastfeed more than 6 months. 
WHO recommends weaning to begin at 6 months. 
Advise these mothers to feed the child before offering breastmilk and explain that after 6 months breast milk alone is not sufficient for her child. 
Some mothers also do not breastfeed their children for enough time in one go, meaning the infants do not receive the more nutrient rich milk, this should be advised against. 

<b>Feeding History</b>
Ask specifically what they have for each meal, snacks and how many bottles of milk/ amount of BF they have per day. 
Many children have their diet bulked out with large volumes of breast milk- this has far less nutritional value than a balanced meal and can cause severe anaemia and nutritional rickets due to vitamin D and calcium deficiency. 
Ask about sources of protein (coconut, beans, lentils, eggs, meat, fish). 

<b>Nutritional advice</b>
Ask what food is available in the house and if possible, advise a balanced diet based on what is available locally.

<b>If Diarrhoea</b>
Never stop feeding the child. 
Give extra food (in small and frequent meals) and extra clean water. 
Breastfeed more often.
Inform mothers that loose stool is common with malnourished children. 
If this is significant diarrhea and not just loose stools, then we will treat for Giardia.
Malnourished children get cold easily. 
Cover the child and keep it warm during night and especially during the morning hours.
",
References,"[1] World Health Organisation.
[2] Medecins Sans Frontiere.
[3] Prendergast, A. J., & Humphrey, J. H. (2014). The stunting syndrome in developing countries. Paediatrics and international child health, 34(4), 250–265. ",
3.1 Classification of Malnutrition,,
Summary of Classifications,"The classifications that follow are for children over 6 months. Concerns regarding the growth of a baby  under 6 months (weight loss/failure to thrive/low z-score) should lead to an urgent referral to a paediatrician, there is more likely to be an organic cause.

There are three ways in which malnutrition can present. In clinic, we need to be able to recognise each type so that we can treat the patient effectively but also prevent any worsening of mild cases.

<b>Wasting</b>
Low weight for length/height.

<b>Stunting</b>
Low length/height for age.

<b>Underweight</b>
Low weight for age.

<b>Obesity</b>
High weight for length/height.
 
Other:

<b>Failure to thrive</b>
This is not a classification of malnutrition but needs to be recognised and acted upon. Babies (under 6 months) who are not gaining adequate weight or children who are dropping centiles. This indicates energy requirements are exceeding energy intake and is usually due to an underlying disease process. If a clear easily treatable cause cannot be found, these children should be referred to a Paediatrician for investigation. 

More details about each in the following sections.",
Wasting,"Wasting is what is sometimes referred to as acute malnutrition. Severe wasting is sometimes also known as Severe Acute malnutrition (SAM). 

<b>MUAC and Z-Scores</b>
Check mid-upper-arm-circumference (MUAC) on all children 6 months to 5 years. It is a fast and reliable way of screening for and categorising wasting malnutrition. 
Check weight for length/height Z-Score (WfLz) for all infants under 6 months. 

At intake these measurements should be highlighted in the appropriate colour to bring the result to the attention of the provider.

WfLz can be used in children of all ages, it is preferentially used in children under 6 months and over 5 years (because the evidence for MUAC in this group is limited). 
It is another way of categorising and screening for wasting. It uses length/height and weight measurements to calculate the standard deviation of weight for length/height from the mean.

","wasting1, wasting2"
Stunting,"Stunting is the most common malnutrition presentation we see and it is not as benign as it may seem (see complications). Stunting relates to chronic/persistent malnutrition. 

Children under 2 years have the greatest capacity for catch up growth from stunting but all children should be treated for stunting when it is recognised. Stunting is a complex, intergenerational cycle. 

Length/Height for Age Z-Score (LfAz) should be used to categorise stunting (height around or below the 3rd centile).

Please see the diagram and table above.","stunting_cycle, stunting_table"
Underweight,"WfAz should be used to categorise underweight children (weight around or below the 3rd centile).

Check weight for age z-score (WfAz) if you are unsure of the categorisation from the centile (i.e. if the centile is close to the cut of you can check the weight on the chart).",underweight_table
Obesity,"Obesity is also a form of malnutrition. It is the second most common form of malnutrition we see after stunting. These patients lack micronutrients as they are not eating a balanced diet.  There are many long term consequences of obesity.

<b>Classification</b>
Overweight Weight for Length/Height (WfL) z-score between +2 and +3.

Obesity Weight for Length/Height (WfL) z-score +3 or over.",
3.2 Management,,
Mild Malnutrition,"These patients need to be screened for underlying medical conditions. If there is a likely underlying cause they should be referred to hospital urgently.

Otherwise they should be given the following treatment in clinic and reviewed next clinic or asked to take the child to the nearest Centro de Salud for monitoring on their weight in a month if appropriate.

<b>Albendazole</b> 
Over 6 months and under 10 kg: 200mg.
Over 6 months and Over 10kg: 400mg. 
Once a day on days 1 and 8.

<b>Multivitamin tablets</b>
1 per day until next clinic.

<b>Vitamin A supplementation</b>
(under 8kg: 100,000, over 8kg 200,000) once a day on days 1, 2 and 8 (do not give if the child has received in the last 4 months).
Only give if the parent has the child's vaccine card and Vitamin A has not been given.

<b>If Diarrhoea</b>
If chronic or recurrent diarrhoea give metronidazole 5 days for giardia treatment.

<b>Vaccinations</b>
If the child is not up-to-date with their vaccinations, they should be referred to the nearest clinic for the appropriate vaccinations. 

",
Moderate Malnutrition,"Children with a likely underlying medical cause, medical complications (infections/severe dehydration/severe anaemia) or children who fail an appetite test, should be referred to the hospital urgently for assessment.

In children under 6 months, the majority should be referred. Give good breastfeeding counselling.

Children with an appetite, who are 6 months to 5 years of age with an MUAC of 115 – 125 or a z-score of -2/-3 and who do not have any signs of medical complications or an underlying medical condition, should be given the following treatment in clinic. 

<b>Albendazole</b> 
Over 6 months and under 10 kg: 200mg.
Over 6 months and Over 10kg: 400mg. 
Once a day on days 1 and 8.

<b>Multivitamin tablets</b>
1 per day until next clinic.

<b>Vitamin A supplementation</b>
(under 8kg: 100,000, over 8kg 200,000) once a day on days 1,2 and 8 (do not give if the child has received in the last 4 months).

<b>If current or recurrent diarrhoea</b>
More than 3 episodes in 6 months
Give metronidazole 5 days for giardia treatment.
Give zinc sulphate 10 days.

<b>Vaccinations</b>
If the child is not up-to-date with their vaccinations, they should be referred to the nearest clinic for the appropriate vaccinations. 

<b>Mannapack Rice</b>
For moderate wasting in uder 5 year olds and severe stunting in under 2 year olds give a supply of Mannapack Rice as per the table below. Parents should be told to prepare the rice for the day in the morning and give to the child in 8 separate sittings.

(Mannapack rice table)

All these children need a medical review in 2-4 weeks.

All parents need to be counselled that if the condition of the child deteriorates (e.g. diarrhea, vomiting, fever, increase in oedema), or if the child loses appetite, they should immediately take the child to nearest health facility.

Failure to improve significantly should result in a referral to the nearest hospital or refeeding centre depending on the clinical presentation.



",mannapack_rice_table
